Scan,Image_name, PSNR, SSIM, MSE
9,1356,23.7834,0.4152,78.484619
9,1357,19.6188,0.3455,87.712402
9,1358,23.6858,0.4177,77.976074
9,1359,19.5805,0.2959,88.250244
9,1360,20.9384,0.3698,81.009521
9,1361,26.4172,0.4833,63.437256
9,1362,21.1769,0.3657,86.586426
9,1363,26.6987,0.5010,63.311279
9,1364,19.4943,0.3551,90.111572
9,1365,24.6805,0.4654,71.951416
9,1366,20.2122,0.3643,91.372803
9,1367,23.3807,0.4143,74.171143
9,1368,20.6643,0.3546,89.711914
9,1369,23.9210,0.4146,75.122803
9,1370,26.3865,0.4767,71.490723
9,1371,25.7685,0.4512,71.716064
9,1372,21.6953,0.3610,82.474365
9,1373,18.5387,0.3690,95.415771
9,1374,26.7159,0.5078,66.387695
9,1375,27.4888,0.5150,61.742432
9,1376,26.2199,0.4832,67.831787
9,1377,25.2425,0.4916,69.708496
9,1378,19.9184,0.4006,92.392334
9,1379,18.9939,0.3373,89.587402
9,1380,25.2498,0.4612,73.197754
9,1381,24.0859,0.4223,73.484375
9,1382,21.6156,0.3620,84.807861
9,1383,25.8364,0.4726,65.979004
9,1384,24.1481,0.4125,81.063721
9,1385,21.6787,0.3584,85.218994
9,1386,20.5762,0.2922,85.894531
9,1387,24.0958,0.4248,70.282959
9,1388,17.8970,0.3937,93.744873
9,1389,19.2614,0.3485,89.362549
9,1390,20.4747,0.3642,88.678467
9,1391,22.3021,0.3843,79.585693
9,1392,20.9331,0.3581,88.715820
9,1393,24.2276,0.4297,74.214355
9,1394,21.5891,0.3702,88.309814
9,1395,19.7341,0.2888,86.807129
9,1396,26.2558,0.5387,56.804199
9,1397,22.0338,0.3633,81.848145
9,1398,22.0233,0.2875,80.208008
9,1399,20.5378,0.3036,87.637207
9,1400,19.6714,0.4236,87.605469
9,1401,18.3929,0.4167,96.050781
9,1402,22.1184,0.3604,78.370605
9,1403,23.1102,0.3592,83.542236
9,1404,26.7300,0.4823,65.065186
9,1405,23.9721,0.3979,82.722900
9,1406,23.3163,0.4126,74.633057
9,1407,23.0095,0.3780,79.808594
9,1408,24.1042,0.4030,78.733887
9,1409,23.9967,0.3956,80.568604
9,1410,20.1005,0.3551,85.994873
9,1411,24.8099,0.4526,73.138672
9,1412,19.7303,0.2991,89.043213
9,1413,24.0981,0.4090,76.774902
9,1414,24.5091,0.4190,78.736816
9,1415,20.5670,0.3473,86.532959
9,1416,19.3327,0.3815,89.491699
9,1417,19.4437,0.3601,89.619385
9,1418,19.3904,0.3729,93.230957
9,1419,21.1506,0.3129,85.028564
9,1420,23.7292,0.4097,81.336182
9,1421,18.6341,0.3594,90.378662
9,1422,21.4978,0.4062,79.886719
9,1423,25.4265,0.4209,77.080078
9,1424,23.7832,0.4243,72.869629
9,1425,22.5660,0.3550,78.709229
9,1426,24.5839,0.4275,73.488037
9,1427,20.2875,0.3398,86.660400
9,1428,19.3246,0.3311,92.230957
9,1429,19.7303,0.2991,89.043213
9,1430,21.7127,0.3621,82.155273
9,1431,24.4602,0.4144,72.780029
9,1432,19.1773,0.4111,90.612549
9,1433,23.6795,0.3914,79.632324
9,1434,25.2038,0.4439,71.136230
9,1435,20.0037,0.3159,84.628662
9,1436,21.2987,0.3908,86.056885
9,1437,19.1106,0.4046,90.410156
9,1438,20.9499,0.4193,83.316406
9,1439,20.2345,0.4083,86.134277
9,1440,20.7661,0.3754,82.968994
9,1441,18.8179,0.3547,93.110596
9,1442,21.0447,0.3427,88.473145
9,1443,21.8321,0.3741,91.706055
9,1444,20.2227,0.3867,90.053223
9,1445,18.6341,0.3594,90.378662
9,1446,18.4731,0.4549,91.964111
9,1447,20.1827,0.3666,90.280273
9,1448,22.3452,0.3491,85.933594
9,1449,19.8375,0.3080,87.793945
9,1450,26.2222,0.4857,64.814697
9,1451,27.6423,0.5420,66.093750
9,1452,20.1356,0.3692,90.256836
9,1453,22.5857,0.3513,75.080566
9,1454,22.4901,0.3851,85.180420
9,1455,19.7415,0.3157,86.063477
9,1456,18.9540,0.4332,92.020508
9,1457,19.0678,0.3814,91.493408
9,1458,20.6326,0.3714,86.358643
9,1459,18.5263,0.3321,91.452637
9,1460,25.6424,0.4608,67.979248
9,1461,24.0981,0.4090,76.774902
9,1462,24.6844,0.4072,80.189697
9,1463,25.6291,0.4674,75.022461
9,1464,19.2874,0.4094,88.824707
9,1465,22.3770,0.3782,86.728027
9,1466,19.9720,0.3583,86.640869
9,1467,19.2758,0.3593,88.936768
9,1468,22.3302,0.3988,76.994873
9,1469,21.1308,0.3717,89.193115
9,1470,21.1078,0.3224,82.537354
9,1471,24.5307,0.4525,73.154297
9,1472,18.3176,0.3773,95.024902
9,1473,21.5581,0.3455,79.912842
9,1474,26.1389,0.4847,68.008057
9,1475,26.1555,0.4943,62.526855
9,1476,23.8245,0.4097,74.233398
9,1477,22.0732,0.3720,87.045654
9,1478,26.3096,0.4833,69.159912
9,1479,21.2359,0.3706,91.828857
9,1480,21.6394,0.3654,82.426025
9,1481,19.6100,0.4027,88.091797
9,1482,24.7322,0.4429,70.144775
9,1483,21.6970,0.3656,85.681641
9,1484,21.2087,0.3922,83.780029
9,1485,24.5796,0.4103,81.778076
9,1486,23.7124,0.4187,78.031738
9,1487,20.7975,0.3289,89.476807
9,1488,19.4757,0.3414,86.688965
9,1489,19.4343,0.3168,89.590820
9,1490,27.0143,0.4995,64.128662
9,1491,27.5364,0.5037,60.480713
9,1492,18.7879,0.4867,91.209961
9,1493,21.4248,0.3561,84.197021
9,1494,26.6520,0.4818,67.004883
9,1495,20.7059,0.3446,85.945557
9,1496,23.4908,0.3895,79.449707
9,1497,23.4931,0.4179,73.982178
9,1498,23.8248,0.4244,69.213867
9,1499,21.9787,0.3848,81.606445
9,1500,21.9989,0.3731,87.948486
9,1501,21.6925,0.3336,77.503418
9,1502,24.1848,0.4200,76.773682
9,1503,20.3024,0.3308,89.259766
9,1504,19.5090,0.3538,88.139893
9,1505,23.8376,0.4231,65.917236
9,1506,20.3815,0.3760,87.688965
9,1507,21.9003,0.3695,84.803223
9,1508,19.7538,0.3185,89.620117
9,1509,22.9062,0.3728,82.700928
9,1510,19.1773,0.4111,90.612549
9,1511,20.7334,0.3210,78.592041
9,1512,24.2026,0.4079,78.821289
9,1513,19.9011,0.3423,87.169678
9,1514,18.8480,0.3413,94.270752
9,1515,25.7568,0.4522,74.366455
9,1516,20.8741,0.3709,92.643066
9,1517,23.3248,0.3864,83.853027
9,1518,21.6291,0.3638,80.175293
9,1519,19.8519,0.3336,86.863770
9,1520,23.6856,0.4343,70.306396
9,1521,20.5488,0.3433,84.562744
9,1522,25.9777,0.4763,72.299805
9,1523,23.8829,0.4172,77.630615
9,1524,21.3665,0.2985,82.655029
9,1525,23.7534,0.4244,72.992676
9,1526,21.2527,0.3204,81.756348
9,1527,21.7317,0.3563,85.862061
9,1528,22.3862,0.3826,81.554932
9,1529,20.3289,0.3363,87.632080
9,1530,22.5478,0.3771,76.407227
9,1531,19.0255,0.4046,88.754395
9,1532,20.0926,0.3685,95.538330
9,1533,21.3216,0.3682,85.960449
9,1534,25.1199,0.4568,73.150879
9,1535,24.0463,0.3870,83.312256
