Scan,Image_name, PSNR, SSIM, MSE
11,1356,30.9944,0.6216,41.655273
11,1357,29.1320,0.5823,51.036621
11,1358,26.6009,0.6075,58.105225
11,1359,24.1892,0.5640,70.270020
11,1360,23.0418,0.5857,73.463135
11,1361,23.5241,0.5694,68.726807
11,1362,22.2383,0.6075,73.127930
11,1363,30.4460,0.5868,44.054199
11,1364,26.1981,0.5913,57.864014
11,1365,29.6979,0.5398,49.021240
11,1366,28.3912,0.6492,50.742676
11,1367,27.1939,0.5279,60.200928
11,1368,26.9214,0.7091,43.672607
11,1369,22.6678,0.6591,66.742188
11,1370,24.3847,0.5589,65.797607
11,1371,24.8307,0.5893,66.486816
11,1372,24.9446,0.5060,69.266357
11,1373,21.7329,0.6500,79.681396
11,1374,27.9526,0.5555,58.127197
11,1375,22.9825,0.5861,67.149170
11,1376,29.9570,0.5784,47.109375
11,1377,23.0659,0.6748,69.114502
11,1378,23.9501,0.6154,64.487061
11,1379,26.1389,0.5392,61.006836
11,1380,30.8129,0.6165,42.550537
11,1381,26.3145,0.6580,55.987793
11,1382,30.2393,0.6615,35.852051
11,1383,24.5829,0.6208,65.541016
11,1384,23.1768,0.6447,70.958252
11,1385,28.1367,0.5447,55.801514
11,1386,26.2579,0.6220,52.418701
11,1387,25.4343,0.6187,58.495605
11,1388,23.0512,0.5626,67.637939
11,1389,26.4613,0.6413,51.124756
11,1390,24.1258,0.6168,69.789795
11,1391,24.7201,0.5465,64.693359
11,1392,23.3084,0.6157,70.242676
11,1393,23.7774,0.5796,65.109863
11,1394,27.5959,0.5984,54.545410
11,1395,20.5747,0.5793,79.647461
11,1396,27.7644,0.5796,51.241455
11,1397,28.3986,0.5525,55.019775
11,1398,28.2088,0.5609,57.032227
11,1399,25.7548,0.5536,59.945801
11,1400,29.2905,0.6622,44.751953
11,1401,28.4394,0.5668,55.828613
11,1402,26.1665,0.5423,57.629150
11,1403,22.7685,0.5845,73.989746
11,1404,23.9489,0.5890,68.620361
11,1405,22.2702,0.6094,73.279541
11,1406,23.9243,0.6901,53.794678
11,1407,24.4936,0.5882,73.493164
11,1408,24.9444,0.6776,56.087402
11,1409,23.5880,0.6459,70.756836
11,1410,25.6796,0.5310,66.530518
11,1411,23.7131,0.6286,68.982422
11,1412,22.2836,0.5560,71.965820
11,1413,27.1354,0.6836,40.133789
11,1414,24.2812,0.5883,64.386475
11,1415,26.6278,0.6001,58.290039
11,1416,21.7790,0.5764,79.006836
11,1417,25.3145,0.7862,34.387207
11,1418,22.6172,0.5935,68.301758
11,1419,23.8722,0.5697,73.039795
11,1420,25.2554,0.5903,66.634766
11,1421,23.0978,0.5965,72.704102
11,1422,27.3533,0.5716,52.041748
11,1423,25.9082,0.7132,39.763428
11,1424,24.6095,0.6093,67.847656
11,1425,25.1863,0.7769,36.553223
11,1426,27.1294,0.6504,53.684082
11,1427,25.8703,0.5451,64.535889
11,1428,23.7111,0.5342,64.676270
11,1429,24.1156,0.5987,61.634521
11,1430,24.1338,0.5580,68.202637
11,1431,24.2895,0.6504,62.427246
11,1432,25.4164,0.6071,65.450195
11,1433,26.3409,0.5377,66.503906
11,1434,23.1197,0.6219,74.471436
11,1435,23.3919,0.5241,69.151855
11,1436,24.2359,0.5606,65.868652
11,1437,23.8608,0.6208,63.239014
11,1438,23.5931,0.5708,69.169189
11,1439,25.8470,0.7149,42.441406
11,1440,22.2931,0.5713,70.320068
11,1441,27.1230,0.6257,53.557373
11,1442,24.1521,0.6747,59.147949
11,1443,27.1655,0.5905,56.577881
11,1444,24.0097,0.5243,78.728760
11,1445,24.5583,0.6560,57.141113
11,1446,23.3689,0.6027,71.981201
11,1447,26.9516,0.5921,57.571045
11,1448,21.5853,0.6407,71.325684
11,1449,24.3720,0.5636,61.679932
11,1450,26.6417,0.5497,61.775879
11,1451,29.2537,0.5884,47.778564
11,1452,27.1248,0.5194,63.066162
11,1453,25.3922,0.6319,56.746582
11,1454,29.6551,0.5896,46.837402
11,1455,23.8196,0.5992,66.538574
11,1456,23.9311,0.5578,64.510986
11,1457,26.3673,0.6674,41.213379
11,1458,25.2226,0.6091,55.788818
11,1459,30.1776,0.6002,43.918945
11,1460,25.8274,0.5784,57.457031
11,1461,30.0056,0.5469,48.379395
11,1462,31.4110,0.6228,39.861816
11,1463,27.2298,0.7070,41.804932
11,1464,22.6846,0.6059,68.255127
11,1465,24.7272,0.6709,47.395752
11,1466,24.9357,0.4783,72.943359
11,1467,24.2724,0.6527,60.567627
11,1468,26.8204,0.6831,45.531006
11,1469,26.7354,0.6355,54.141113
11,1470,24.1310,0.6682,59.805176
11,1471,24.3615,0.7252,53.381348
11,1472,25.3531,0.6879,51.506348
11,1473,28.1446,0.6086,53.433105
11,1474,21.8501,0.6622,65.434814
11,1475,24.7532,0.5958,64.026855
11,1476,25.7062,0.7214,46.331299
11,1477,28.4325,0.5549,51.913818
11,1478,27.0289,0.5229,64.505371
11,1479,26.5971,0.6138,54.916748
11,1480,22.8859,0.6282,70.261230
11,1481,25.1235,0.6058,60.234863
11,1482,21.5291,0.6049,73.768799
11,1483,24.4085,0.6488,57.569580
11,1484,23.1151,0.7144,57.372803
11,1485,23.5241,0.5694,68.726807
11,1486,25.0240,0.6894,43.429688
11,1487,24.7524,0.6019,62.754150
11,1488,28.8874,0.5394,53.887695
11,1489,25.3497,0.5687,64.032471
11,1490,22.8964,0.5867,63.825195
11,1491,23.0100,0.6474,58.338623
11,1492,28.5338,0.6632,43.326172
11,1493,24.8941,0.5005,66.265137
11,1494,25.1165,0.5767,68.059814
11,1495,28.4418,0.7183,38.465088
11,1496,22.4099,0.6237,62.887939
11,1497,26.3022,0.6433,50.794189
11,1498,25.0313,0.5583,59.088135
11,1499,26.4329,0.6390,54.777832
11,1500,29.3233,0.6719,39.238281
11,1501,28.4613,0.5267,56.860840
11,1502,30.6706,0.6378,42.283936
11,1503,23.3918,0.6346,68.094727
11,1504,29.9304,0.5271,49.950439
11,1505,28.9667,0.5790,50.178467
11,1506,24.6281,0.4725,72.012451
11,1507,25.5734,0.6259,59.444336
11,1508,21.9453,0.5887,77.541260
11,1509,25.1108,0.6179,63.696289
11,1510,26.5954,0.7711,34.909668
11,1511,21.6593,0.6852,72.141113
11,1512,25.0639,0.5731,64.312500
11,1513,23.3689,0.6027,71.981201
11,1514,27.1901,0.5577,57.934814
11,1515,21.3344,0.6210,77.979248
11,1516,29.0384,0.6023,46.390381
11,1517,26.4467,0.5907,59.746094
11,1518,23.9062,0.6857,53.523193
11,1519,25.9688,0.7087,42.324463
11,1520,24.4197,0.6143,60.774658
11,1521,25.1842,0.6608,60.149170
11,1522,22.9898,0.6065,69.226318
11,1523,24.2147,0.6364,59.008301
11,1524,25.8092,0.5058,64.359375
11,1525,24.4280,0.6267,63.697998
11,1526,24.2296,0.6157,68.225098
11,1527,26.9191,0.5545,55.180420
11,1528,23.8356,0.6183,66.670410
11,1529,28.2337,0.5648,52.783447
11,1530,30.3923,0.6027,45.283203
11,1531,25.3273,0.7284,40.385986
11,1532,30.1117,0.5606,47.936279
11,1533,23.5425,0.6327,59.062012
11,1534,28.8542,0.6654,46.906006
11,1535,27.5566,0.5195,61.136230
